id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
299376,119760,2027,"",financial,2024-01-16T12:37:25.919Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,"Protection migrants,IDPs, emerg assist.",earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T18:04:18.714Z,1,incoming,single,1e+05,7F-11313.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,127,Libya,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105615.834656134,0.105615834656134,FALSE,1.13392087834099,NGOs and CSOs,Protection,Undefined NGO,Libya,LBY,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
299397,2994012,2027,"",financial,2024-01-16T13:55:01.525Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,FAO	UKR - agriculture,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-16T13:55:01.525Z,1,incoming,single,2500000,7F-11308.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26512,Agriculture,single,"","","",,234,Ukraine,single,"","","",,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640406.44915231,2.64040644915231,FALSE,1.13392087834099,UN Multi,Agriculture,"",Ukraine,UKR,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
299432,215569,2025,"",financial,2024-01-16T15:01:37.962Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Sexual & Gender-based violence,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T17:50:19.604Z,1,incoming,single,180000,7F-11306.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,13,Protection - Gender-Based Violence,single,"","","",,"","","","","","",,4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190109.384276788,0.190109384276788,FALSE,1.13392087834099,UN Multi,Protection - Gender-Based Violence,"","",,UN Multi,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
299437,263473,2027,"",financial,2024-01-16T15:04:00.517Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Sexual & Gender-based violence,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-16T15:04:00.517Z,1,incoming,single,220000,7F-11306.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,13,Protection - Gender-Based Violence,single,"","","",,"","","","","","",,2178,Norwegian Refugee Council,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232355.718139241,0.232355718139241,FALSE,1.13392087834099,NGOs and CSOs,Protection - Gender-Based Violence,International NGO,"",,NGOs,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
299447,479042,2027,"",financial,2024-01-16T15:09:46.992Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,GBV Adolescent Girls,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-16T15:09:46.992Z,1,incoming,single,4e+05,7F-11304.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,13,Protection - Gender-Based Violence,single,"","","",,"","","","","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422465.102416029,0.422465102416029,FALSE,1.13392087834099,NGOs and CSOs,Protection - Gender-Based Violence,Undefined NGO,"",,NGOs,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
299947,877385,2023,"",financial,2024-02-16T14:15:15.277Z,2024-01-18T00:00:00Z,2023-11-20T00:00:00Z,Iceland Contribution to OCHA 2027,unearmarked,143.38,2024-01-19T00:00:00Z,Standard,"",TRUE,ISK,Traditional aid,,commitment,2024-02-26T07:23:21.404Z,3,incoming,single,1.2e+08,OCT/ISL/2027/75893/OCHA(OCHA)/Unallocated/82265 N/A,4845,"Iceland, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",102,Iceland,single,,,,,,,,,,"","","","","","",,251,Global,single,"","","",,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-OCHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709841.253352387,0.709841253352387,FALSE,1.23602988112673,UN Multi,Unspecified,"",Global,,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Iceland,ISL,DAC governments,no,2027
299965,88819,2026,"",financial,2024-01-19T07:23:04.331Z,2020-04-30T00:00:00Z,,Protection,unearmarked,0.957,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-19T07:23:04.331Z,1,incoming,single,85000,7F-01035.11,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,114,Jordan,single,"","","",,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78329.0983493917,0.0783290983493917,FALSE,1.13392087834099,UN Multi,Protection,"",Jordan,JOR,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
299975,88819,2027,"",financial,2024-01-19T11:52:27.178Z,2020-04-30T00:00:00Z,,Energy conservation&efficiency,unearmarked,0.957,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-19T11:52:27.178Z,1,incoming,single,85000,7F-01035.11,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,"","","",,217,Switzerland,single,"","","",,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78329.0983493917,0.0783290983493917,FALSE,1.13392087834099,UN Multi,Other,"",Switzerland,CHE,UN Multi,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
299981,88819,2027,"",financial,2024-01-19T12:07:13.742Z,2020-04-30T00:00:00Z,,"Protection, access & security",unearmarked,0.957,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-19T12:07:13.742Z,1,incoming,single,85000,7F-01035.11,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26480,Coordination and support services,single,"","","",,237,United States,single,"","","",,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78329.0983493917,0.0783290983493917,FALSE,1.13392087834099,UN Multi,Coordination and support services,"",United States,USA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
300049,102881,2027,"",financial,2024-01-22T10:54:08.180Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Humanitarian efficiency,earmarked,0.972,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-22T10:54:08.180Z,1,incoming,single,1e+05,7F-04334.08,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26480,Coordination and support services,single,"","","",,156,Nepal,single,"","","",,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90730.3163431672,0.0907303163431672,FALSE,1.13392087834099,Public Sector,Coordination and support services,"",Nepal,NPL,DAC governments,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
300087,3086420,2027,"",financial,2024-01-22T14:00:42.672Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Disaster Risk Reduction (DRR) - GFDRR,unearmarked,0.972,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,paid,2024-01-22T14:00:42.672Z,1,incoming,single,3e+06,7F-06009.14,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,"","","",,251,Global,single,"","","",,4820,World Bank,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721900.67133755,2.72190067133755,FALSE,1.13392087834099,Other multi,Other,"",Global,,Other multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
300142,2212389,2027,"",financial,2024-01-23T11:09:50.797Z,2024-01-12T00:00:00Z,2023-06-14T00:00:00Z,Disaster Risk Reduction (DRR),earmarked,0.904,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-23T11:09:50.797Z,1,incoming,single,2e+06,7F-07493.20,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,"","","",,251,Global,single,"","","",,3582,UN Office for Disaster Risk Reduction,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951096.44972486,1.95109644972486,FALSE,1.13392087834099,UN Multi,Other,"",Global,,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
300150,1659292,2027,"",financial,2024-01-23T11:21:05.013Z,2024-01-12T00:00:00Z,2023-06-14T00:00:00Z,Enhancing Protection and Justice,earmarked,0.904,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-23T11:21:05.013Z,1,incoming,single,1500000,7F-07868.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,114,Jordan,single,"","","",,8618,Terre des Hommes - Lausanne,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463322.55776758,1.46332255776758,FALSE,1.13392087834099,NGOs and CSOs,Protection,International NGO,Jordan,JOR,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
300266,541126,2027,"",financial,2024-01-24T11:12:50.972Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Durable Solutions Phase II,earmarked,0.924,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-24T11:12:50.972Z,1,incoming,single,5e+05,7F-10331.02,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,4,Emergency Shelter and NFI,single,"","","",,71,Ethiopia,single,"","","",,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477216.7179704,0.4772167179704,FALSE,1.13392087834099,UN Multi,Emergency Shelter and NFI,"",Ethiopia,ETH,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
300471,23952,2027,"",financial,2024-01-29T13:53:25.029Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Humanitarian efficiency,softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-29T13:53:25.029Z,1,incoming,single,20000,7F-06043.06,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26480,Coordination and support services,single,"","","",,217,Switzerland,single,"","","",,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21123.1669312268,0.0211231669312268,FALSE,1.13392087834099,Public Sector,Coordination and support services,"",Switzerland,CHE,DAC governments,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
300477,95808,2027,"",financial,2024-01-29T14:10:08.587Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Disaster Risk Reduction (DRR),softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-29T14:10:08.587Z,1,incoming,single,80000,7F-06053.07,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,"","","",,251,Global,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84492.667724907,0.084492667724907,FALSE,1.13392087834099,NGOs and CSOs,Other,Undefined NGO,Global,,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
300529,51440,2027,"",financial,2024-01-30T14:41:09.492Z,2022-12-28T00:00:00Z,2022-12-28T00:00:00Z,Disaster Risk Reduction (DRR),earmarked,0.972,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-30T14:41:09.492Z,1,incoming,single,50000,7F-07253.06,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,"","","",,217,Switzerland,single,"","","",,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45364.7172237101,0.0453647172237101,FALSE,1.13392087834099,Public Sector,Other,"",Switzerland,CHE,DAC governments,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
300584,1796407,2027,"",financial,2024-02-01T13:12:01.507Z,2024-01-12T00:00:00Z,,Basic nutrition,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-02-01T13:12:01.507Z,1,incoming,single,1500000,7F-08503.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,9,Nutrition,single,"","","",,52,Democratic Republic of the Congo,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584243.69311224,1.58424369311224,FALSE,1.13392087834099,NGOs and CSOs,Nutrition,Undefined NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
300592,359281,2026,"",financial,2024-02-01T13:32:42.708Z,2024-01-12T00:00:00Z,,Disaster Risk Reduction (DRR),earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-02-01T13:32:42.708Z,1,incoming,single,3e+05,7F-08390.05,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,"","","",,251,Global,single,"","","",,4951,Global Network of Civil Society Organizations for Disaster Reduction,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316848.385864148,0.316848385864148,FALSE,1.13392087834099,NGOs and CSOs,Other,Internationals NGO,Global,,Private Organizations,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
300644,239521,2027,"",financial,2024-02-02T11:49:35.552Z,2024-01-12T00:00:00Z,,Humanitarian efficiency,softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-02-02T11:49:35.552Z,1,incoming,single,2e+05,7F-08002.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26480,Coordination and support services,single,"","","",,242; 49; 65; 175; 27; 45; 11,"Venezuela, Bolivarian Republic of; Colombia; Ecuador; Peru; Bolivia, Plurinational State of; Chile; Argentina",shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,,13811,European Environment Agency,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211232.551208015,0.211232551208015,FALSE,1.13392087834099,,Coordination and support services,,Multi-destination_org_country,MULTI,Multilateral Organizations,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
300652,419162,2027,"",financial,2024-02-02T12:36:56.817Z,2024-01-12T00:00:00Z,,Humanitarian efficiency,softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-13T14:52:20.472Z,1,incoming,single,350000,7F-08002.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26480,Coordination and support services,single,"","","",,175,Peru,single,"","","",,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369657.185087962,0.369657185087962,FALSE,1.13392087834099,Public Sector,Coordination and support services,"",Peru,PER,DAC governments,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
300661,4308383,2027,"",financial,2024-02-02T13:10:57.101Z,2024-01-12T00:00:00Z,,Humanitarian efficiency,softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-13T14:41:36.481Z,1,incoming,single,3597500,7F-08002.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26480,Coordination and support services,single,"","","",,118,"Korea, Democratic People's Republic of",single,"","","",,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799544.64398211,3.79954464398211,FALSE,1.13392087834099,Public Sector,Coordination and support services,"","Korea, Democratic People's Republic of",PRK,DAC governments,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
