id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
322405,2849346,2023,"",financial,2024-09-27T09:28:42.918Z,2023-09-21T00:00:00Z,2023-09-21T00:00:00Z,"Education	Increase education access to primary schoolers and their welfare, especially for displaced children and their hosts in conflict-affected regions of Burkina Faso
---- USAID",earmarked,,2024-09-27T00:00:00Z,Standard,USAID,TRUE,"",Traditional aid,,paid,2024-09-27T09:28:42.918Z,1,incoming,single,,72068523CA00002,2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",237,United States,single,,,,,,,,,,3,Education,single,,,,,36,Burkina Faso,single,"","","",,2849,Save the Children,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,Save the Children,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584853.35728014,2.58485335728014,FALSE,1.10232404170044,NGOs and CSOs,Education,International NGO,Burkina Faso,BFA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2028
323254,6936974,,"",financial,2024-10-02T14:46:35.884Z,2024-07-26T00:00:00Z,2024-07-26T00:00:00Z,Climate Resilient Agri-Food Systems Transformation Program (CRAFT),earmarked,,2024-10-02T00:00:00Z,Standard,Multiyear,TRUE,"",Traditional aid,323249,commitment,2024-11-08T11:57:41.480Z,1,incoming,single,,UTF/SSD/044/SSD,1920,"Republic of South Sudan, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",211,South Sudan,single,,,,,,,,,,26512,Agriculture,single,,,,,211,South Sudan,single,"","","",,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,Food and Agriculture Organization of the United Nations,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7849351.17309696,7.84935117309696,FALSE,0.883764001256045,UN Multi,Agriculture,"",South Sudan,SSD,UN Multi,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,Unspecified,South Sudan,SSD,NDD,no,2028
329250,9969953,2024,"",financial,2024-11-25T12:48:40.034Z,2024-08-08T00:00:00Z,2024-08-08T00:00:00Z,contributions not used in the HRP,earmarked,0.779,2024-09-13T00:00:00Z,Standard,Multiyear,TRUE,GBP,Traditional aid,329246,paid,2025-04-14T17:02:18.818Z,1,incoming,single,8165680,70003027	301568-401 	 UK -C-00560-01 	 SS02,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",236,United Kingdom,single,,,,,,,,,,6,Food Security,single,,,,,211,South Sudan,single,"","","",,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"United Kingdom, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8138800.32976687,8.13880032976687,FALSE,1.22499048951181,UN Multi,Food Security,"",South Sudan,SSD,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2028
329251,8532722,2024,"",financial,2024-11-25T12:54:50.924Z,2024-08-23T00:00:00Z,2024-08-23T00:00:00Z,HAC-SOUTH SUDAN	The United Kingdom	South Sudan	South Sudan: South Sudan Humanitarian Assistance and Resilience Programme (SSHAR	Cross-Sectoral (two or more outcome areas,earmarked,0.759,2024-11-21T00:00:00Z,Standard,"",TRUE,GBP,Traditional aid,329252,paid,2024-11-25T12:54:50.924Z,2,incoming,single,6476336,SM240392	301568-402,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",236,United Kingdom,single,,,,,,,,,,9,Nutrition,single,,,,,211,South Sudan,single,"","","",,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,United Nations Children's Fund,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6965541.42506078,6.96554142506078,FALSE,1.22499048951181,UN Multi,Nutrition,"",South Sudan,SSD,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2028
329257,6017652,2024,"",financial,2024-11-25T12:59:22.612Z,2023-12-07T00:00:00Z,2024-09-23T00:00:00Z,Provide lifesaving support for vulnerable people and strengthen equity and sustainability of services in south sudan,earmarked,0.7478,2024-11-25T00:00:00Z,Standard,Multiyear,TRUE,GBP,Traditional aid,329253,paid,2024-11-25T12:59:22.612Z,1,incoming,single,4500000,301568-403,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",236,United Kingdom,single,,,,,,,,,,26479,Multi-sector,single,,,,,211,South Sudan,single,"","","",,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"United Kingdom, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4912407.11786929,4.91240711786929,FALSE,1.22499048951181,UN Multi,Multi-sector,"",South Sudan,SSD,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2028
329262,975746,2024,"",financial,2024-11-25T13:03:31.362Z,2024-11-25T00:00:00Z,2024-10-16T00:00:00Z,South Sudan HRP 2024	N/A	Multi-Sector - GBV Programming	GBV prevention and response to conflict affected populations in south sudan,earmarked,0.76,2024-05-29T00:00:00Z,Standard,Multiyear,TRUE,GBP,Traditional aid,329258,paid,2024-11-25T13:03:31.362Z,1,incoming,single,741567,301568-405,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",236,United Kingdom,single,,,,,,,,,,13,Protection - Gender-Based Violence,single,,,,,211,South Sudan,single,"","","",,8605,International Medical Corps UK,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"United Kingdom, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796533.530957338,0.796533530957338,FALSE,1.22499048951181,NGOs and CSOs,Protection - Gender-Based Violence,International NGO,South Sudan,SSD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2028
335845,7926183,,"",financial,2025-01-14T07:47:56.335Z,2025-01-14T00:00:00Z,2024-12-12T00:00:00Z,South Sudan's Green and Resilient Agriculture and Climate Economy (GRACE),unearmarked,0.96,2024-12-19T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,335841,commitment,2025-01-14T07:47:56.335Z,1,incoming,single,7609136,700002697  UNJP/SSD/043/EC,2966,European Commission,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,26512,Agriculture,single,,,,,211,South Sudan,single,"","","",,8417,UN Agencies (Confidential),single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,UN Agencies (Confidential),Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7926183,,,,,,,,,7170723.76029311,7.17072376029311,FALSE,1.10535327603751,UN Multi,Agriculture,"",South Sudan,SSD,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2028
338619,1071429,,"",financial,2025-03-03T05:42:40.575Z,2025-03-01T00:00:00Z,2025-02-28T00:00:00Z,Scaling Up Gender-Inclusive and Climate-Resilient Livelihoods Program in Somalia,earmarked,1.4,2025-02-28T00:00:00Z,Parked,Multiyear,TRUE,CAD,Cash transfer programming (CTP),338615,commitment,2025-03-03T05:42:40.575Z,1,incoming,single,1500000,P013883,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,"","","",40,Canada,single,,,,,,,,,,6,Food Security,single,,,,,206,Somalia,single,"","","",,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,Food and Agriculture Organization of the United Nations,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071429,,,,,,,,,929598.809000375,0.929598809000375,FALSE,1.15257139921698,UN Multi,Food Security,"",Somalia,SOM,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Canada,CAN,DAC governments,no,2028
338704,1111111,2025,"",financial,2025-03-12T02:33:01.946Z,2025-03-03T00:00:00Z,2025-03-03T00:00:00Z,Switzerland Contribution to Lebanon Humanitarian Fund (3604) 2028,softly earmarked,0.9,2025-03-05T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2025-03-12T06:24:10.715Z,2,incoming,single,1e+06,OCT/CHE/2028/77542/OCHA(CBPF-OCHA)/SYR/84386 7F-10041 .03/81083878,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,"","","",217,Switzerland,single,,,,,,,,,,,"","",,,,,124,Lebanon,single,"","","",,7983,Lebanon Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948511.275827268,0.948511275827268,FALSE,1.17142624269903,UN Multi,Unspecified,"",Lebanon,LBN,CBPF,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
338872,1129449,,"",financial,2025-03-07T20:06:55.771Z,2025-03-07T00:00:00Z,2025-03-06T00:00:00Z,Early warning and response for farmer-pastoralist conflict in South Kordofan,earmarked,1.433,2025-03-07T00:00:00Z,Parked,Multiyear|Global Affairs Canada,TRUE,CAD,Traditional aid,338868,commitment,2025-03-07T20:06:55.771Z,1,incoming,single,1618500,P014741  OSRO/SUD/137/CAN,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,"","","",40,Canada,single,,,,,,,,,,6,Food Security,single,,,,,212,Sudan,single,"","","",,8417,UN Agencies (Confidential),single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,UN Agencies (Confidential),Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129449,,,,,,,,,979938.423569517,0.979938423569517,FALSE,1.15257139921698,UN Multi,Food Security,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Canada,CAN,DAC governments,no,2028
296590,0,,296594|296595|296591|296593|296592,financial,2023-12-13T12:58:36.345Z,2023-06-01T00:00:00Z,2023-06-01T00:00:00Z,RESTORE: restoring the riverine eco-systems for climate adaptation,earmarked,0.824,2023-12-04T00:00:00Z,Parked,Multiyear,TRUE,GBP,Traditional aid,,commitment,2025-01-23T21:30:59.960Z,1,incoming,shared,0,OSRO/SOM/078/UK,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",236,United Kingdom,single,"","","","","","","","","",6,Food Security,single,"","","","",206,Somalia,single,"","","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47; 48; 49,2023; 2024; 2025; 2026; 2027; 2028,shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",42475728,"","","","","","",,,0,0,FALSE,1.22499048951181,UN Multi,Food Security,"",Somalia,SOM,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2028
310126,0,2024,310127,financial,2024-05-22T10:20:15.376Z,2024-02-06T00:00:00Z,2024-02-06T00:00:00Z,Out of plan	HDP (development)	Project to Strengthen Agricultural Opportunities Through Training and Technological Investment (PROFIT) – Phase II,softly earmarked,41.7533,2024-05-22T00:00:00Z,Parked,Multiyear,TRUE,NOK,Traditional aid,,commitment,2024-05-22T10:21:00.933Z,1,incoming,shared,0,HTI/24/02/NOR,2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",167,Norway,single,"","","","","","","","","","","","","","","","",96,Haiti,single,"","","","",2994,International Labour Organization,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 49,2024; 2025; 2026; 2027; 2028,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,International Labour Organization,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",948524,,"","",,,,,,0,0,FALSE,1.13628530968032,UN Multi,Unspecified,"",Haiti,HTI,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2028
323249,0,,323250|323251|323252|323253|323254|323255,financial,2024-10-02T14:39:47.936Z,2024-07-26T00:00:00Z,2024-07-26T00:00:00Z,Climate Resilient Agri-Food Systems Transformation Program (CRAFT),earmarked,,2024-10-02T00:00:00Z,Parked,Multiyear,TRUE,"",Traditional aid,,commitment,2024-11-08T11:57:55.204Z,1,incoming,shared,,UTF/SSD/044/SSD,1920,"Republic of South Sudan, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",211,South Sudan,single,"","","","","","","","","",26512,Agriculture,single,"","","","",211,South Sudan,single,"","","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 49; 50,2024; 2025; 2026; 2027; 2028; 2029,shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",39600000,,"","",,,,,,0,0,FALSE,0.883764001256045,UN Multi,Agriculture,"",South Sudan,SSD,UN Multi,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,Unspecified,South Sudan,SSD,NDD,no,2028
329246,0,2024,320737|329247|329248|329249|329250|320739|341135|341136|320738,financial,2024-11-25T12:46:51.539Z,2024-08-08T00:00:00Z,2024-08-09T00:00:00Z,WFP South Sudan Response,earmarked,0.779,2024-11-25T00:00:00Z,Parked,Multiyear,TRUE,GBP,Traditional aid,,paid,2025-04-14T17:04:26.068Z,1,incoming,shared,0,301568-401,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",236,United Kingdom,single,"","","","","","","","","","","","","","","","",211,South Sudan,single,"","","","",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 49,2024; 2025; 2026; 2027; 2028,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,World Food Programme,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",136521181,,"","",,,,,,0,0,FALSE,1.22499048951181,UN Multi,Unspecified,"",South Sudan,SSD,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2028
329252,0,2024,328608|328607|328605|329251|328606,financial,2024-11-25T12:54:50.566Z,2024-11-25T00:00:00Z,2024-08-23T00:00:00Z,Responding to humanitarian needs while building resilience of the most vulnerable children and women in South Suda,earmarked,0.759,2024-11-25T00:00:00Z,Parked,Multiyear,TRUE,GBP,Traditional aid,,paid,2024-12-18T19:39:41.785Z,1,incoming,shared,0,301568-402,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",236,United Kingdom,single,"","","","","","","","","","","","","","","","",211,South Sudan,single,"","","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 49,2024; 2025; 2026; 2027; 2028,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"United Kingdom, Government of",Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",31831357,,"","",,,,,,0,0,FALSE,1.22499048951181,UN Multi,Unspecified,"",South Sudan,SSD,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2028
329253,0,2024,329235|329255|329256|329257|329254,financial,2024-11-25T12:57:35.026Z,2024-11-25T00:00:00Z,2024-09-23T00:00:00Z,Provide lifesaving support for vulnerable people and strengthen equity and sustainability of services in south sudan,earmarked,0.7478,2024-11-25T00:00:00Z,Parked,Multiyear,TRUE,GBP,Traditional aid,,paid,2024-12-18T19:39:29.393Z,1,incoming,shared,0,301568-403,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",236,United Kingdom,single,"","","","","","","","","","","","","","","","",211,South Sudan,single,"","","","",2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 49,2024; 2025; 2026; 2027; 2028,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"United Kingdom, Government of",Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",31278417,,"","",,,,,,0,0,FALSE,1.22499048951181,UN Multi,Unspecified,"",South Sudan,SSD,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2028
329258,0,2024,329232|329259|329260|329261|329262,financial,2024-11-25T13:01:46.821Z,2024-11-25T00:00:00Z,2024-10-16T00:00:00Z,Multi-Sector - GBV Programming	GBV prevention and response to conflict affected populations in south sudan,earmarked,0.76,2024-11-25T00:00:00Z,Parked,Multiyear,TRUE,GBP,Traditional aid,,paid,2024-12-18T19:39:09.417Z,1,incoming,shared,0,301568-405,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",236,United Kingdom,single,"","","","","","","","","","","","","","","","",211,South Sudan,single,"","","","",8605,International Medical Corps UK,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 49,2024; 2025; 2026; 2027; 2028,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"United Kingdom, Government of",Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",10073080,,"","",,,,,,0,0,FALSE,1.22499048951181,NGOs and CSOs,Unspecified,International NGO,South Sudan,SSD,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2028
339111,0,2025,339112|339119|339120|339121|339122|339123|339124,financial,2025-03-12T02:33:13.014Z,2024-12-03T00:00:00Z,2024-12-03T00:00:00Z,Voluntary contribution to strengthening the international humanitarian system,unearmarked,0.913,2025-03-11T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-12T06:19:24.171Z,1,incoming,shared,0,S03-313.00#00128#0018-24,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45; 46; 47; 48; 49; 50; 51,2024; 2025; 2026; 2027; 2028; 2029; 2030,shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,83,Germany,single,"","","","","","","","","","","","","","","","",1; 19; 124; 162; 251,Afghanistan; Bangladesh; Lebanon; Niger; Global,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,"",12593,Women's Peace and Humanitarian Fund,single,Pooled Funds,Other Pooled Funds,Pooled Funds,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 49; 50; 51,2024; 2025; 2026; 2027; 2028; 2029; 2030,shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"Germany, Government of",From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",15881709,,"","",,,,,,0,0,FALSE,1.11771067395668,,Unspecified,,Multi-destination_org_country,MULTI,Pooled Funds,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2028
310771,0.4,2024,310776|310774|310773|310772|310775,financial,2024-05-25T10:13:50.649Z,2024-05-25T00:00:00Z,2024-03-18T00:00:00Z,"Integrated, protective education and realization of human rights for crisis affected girls and boys in South Sudan",unearmarked,,2024-05-08T00:00:00Z,Parked,Multiyear,FALSE,"",Traditional aid,,paid,2025-02-28T12:41:48.181Z,1,incoming,shared,,SCI-SOF:57801767,2849,Save the Children,single,NGOs,International NGOs,International Actors,45,2024,single,"","","",,"","",,,,"","","","","","",26479,Multi-sector,single,"","","","",211,South Sudan,single,"","","",,8158,Africa Development Aid,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,,,"","",,,,,,"","",,,,"",45; 46; 47; 48; 49,2024; 2025; 2026; 2027; 2028,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","",,Primary,Africa Development Aid,Email,,"","",,,,,"","",,,,,,,,,,,,,,,,"","","","","","","",1633660,,"","",,,,,,0.359579255641157,3.59579255641157e-07,FALSE,1.11241122429816,NGOs and CSOs,Multi-sector,National NGO,South Sudan,SSD,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,NGOs,no,2028
