id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
1993,17142,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - AUD 30,000","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",4391,"Australia, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,14,Australia,single,,,,,"","",,,,6,Food Security,single,"","","","",122,Lao People's Democratic Republic,single,,,,,117,Australian Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,60,LAO PDR - Floods - September 2000,single,,,,,Primary; Primary,"Denmark, Government of; International Federation of Red Cross and Red Crescent Societies",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40089.2496801829,0.0400892496801829,FALSE,0.42759593,RCRC,Food Security,"",Lao People's Democratic Republic,LAO,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Australia,AUS,DAC governments,no,2000
1994,25000,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Food, shelter, household kits, mosquito nets","",,2001-04-23T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2002-03-06T00:00:00Z,1,incoming,single,,"",3776,"Denmark, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,61,Denmark,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",243,Viet Nam,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"Denmark, Government of; International Federation of Red Cross and Red Crescent Societies",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44802.96293105,0.04480296293105,FALSE,0.55799881,RCRC,Emergency Shelter and NFI,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Denmark,DNK,DAC governments,no,2000
1995,32000,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Food, shelter, household kits, mosquito nets","",,2001-04-23T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2002-03-06T00:00:00Z,1,incoming,single,,"",3776,"Denmark, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,61,Denmark,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",243,Viet Nam,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"International Federation of Red Cross and Red Crescent Societies; France, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57347.792551744,0.057347792551744,FALSE,0.55799881,RCRC,Emergency Shelter and NFI,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Denmark,DNK,DAC governments,no,2000
10901,94518,2000,,financial,2002-09-26T00:00:00Z,2000-12-31T00:00:00Z,2000-12-31T00:00:00Z,"To meet basic domestic needs of approximately 25,000 new IDPs in the Province of Kwanza Sul, Seles","",,2002-09-26T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2002-09-26T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",7,Angola,single,,,,,"","","","","","",,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,"Germany, Government of",Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170293.338103281,0.170293338103281,FALSE,0.55503052,,Emergency Shelter and NFI,,Angola,AGO,"",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
1996,20000,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Food, shelter, household kits, mosquito nets","",,2001-04-23T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2002-03-06T00:00:00Z,1,incoming,single,,"",4314,"France, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,76,France,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",243,Viet Nam,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"International Federation of Red Cross and Red Crescent Societies; Netherlands, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34092.7347955991,0.0340927347955991,FALSE,0.58663525,RCRC,Emergency Shelter and NFI,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,France,FRA,DAC governments,no,2000
1997,38500,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Food, shelter, household kits, mosquito nets","",,2001-04-23T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2002-03-06T00:00:00Z,1,incoming,single,,"",3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,157,Netherlands,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",243,Viet Nam,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"New Zealand, Government of; International Federation of Red Cross and Red Crescent Societies",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75290.4078143074,0.0752904078143074,FALSE,0.51135332,RCRC,Emergency Shelter and NFI,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2000
1998,23000,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Food, shelter, household kits, mosquito nets","",,2001-04-23T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2002-03-06T00:00:00Z,1,incoming,single,,"",5369,"New Zealand, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,160,New Zealand,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",243,Viet Nam,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"Japan, Government of; International Federation of Red Cross and Red Crescent Societies",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56478.0161777594,0.0564780161777594,FALSE,0.4072381,RCRC,Emergency Shelter and NFI,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,New Zealand,NZL,DAC governments,no,2000
1999,50000,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Food, shelter, household kits, mosquito nets","",,2001-04-23T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2002-03-06T00:00:00Z,1,incoming,single,,"",4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,112,Japan,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",243,Viet Nam,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,Oxfam GB; International Federation of Red Cross and Red Crescent Societies,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36661.2916569334,0.0366612916569334,FALSE,1.36383629,RCRC,Emergency Shelter and NFI,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Japan,JPN,DAC governments,no,2000
2000,14300,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Food, shelter, household kits, mosquito nets","",,2001-04-23T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,paid,2002-03-06T00:00:00Z,1,internal,single,,"",8582,Oxfam GB,single,NGOs,Internationally Affiliated Organizations,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",243,Viet Nam,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,ST. ANDREWS SOCIETY; International Federation of Red Cross and Red Crescent Societies,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21467.7503947364,0.0214677503947364,FALSE,0.66611544,RCRC,Emergency Shelter and NFI,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,NGOs,no,2000
2001,5000,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Food, shelter, household kits, mosquito nets","",,2001-04-23T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,paid,2002-03-06T00:00:00Z,1,internal,single,,"",108,ST. ANDREWS SOCIETY,single,NGOs,International NGOs,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",243,Viet Nam,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"Germany, Government of; International Federation of Red Cross and Red Crescent Societies",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7506.20643172601,0.00750620643172601,FALSE,0.66611544,RCRC,Emergency Shelter and NFI,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,Private individual organisations,private,2000
2002,131695,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Food, shelter, household kits, mosquito nets","",,2001-04-23T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2002-03-06T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",243,Viet Nam,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"Switzerland, Government of; International Federation of Red Cross and Red Crescent Societies",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237275.240287687,0.237275240287687,FALSE,0.55503052,RCRC,Emergency Shelter and NFI,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
2003,28329,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Food, shelter, household kits, mosquito nets","",,2001-04-23T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2002-03-06T00:00:00Z,1,incoming,single,,"",2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,217,Switzerland,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",243,Viet Nam,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"Australia, Government of; International Federation of Red Cross and Red Crescent Societies",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60011.8040797308,0.0600118040797308,FALSE,0.47205713,RCRC,Emergency Shelter and NFI,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2000
2004,142000,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Food, shelter, household kits, mosquito nets","",,2001-04-23T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2002-03-06T00:00:00Z,1,incoming,single,,"",4391,"Australia, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,14,Australia,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",243,Viet Nam,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,Office for the Coordination of Humanitarian Affairs; Office for the Coordination of Humanitarian Affairs,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332089.222645314,0.332089222645314,FALSE,0.42759593,RCRC,Emergency Shelter and NFI,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Australia,AUS,DAC governments,no,2000
2005,50000,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Emergency cash grant,"",,2001-04-23T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,internal,single,,"",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",243,Viet Nam,single,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,Office for the Coordination of Humanitarian Affairs; Office for the Coordination of Humanitarian Affairs,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75062.0643172601,0.0750620643172601,FALSE,0.66611544,UN Multi,Emergency Shelter and NFI,"",Viet Nam,VNM,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
10902,1471,2000,,financial,2002-09-26T00:00:00Z,2000-12-31T00:00:00Z,2000-12-31T00:00:00Z,"For urgent needs of basic food for 1,000 IDPs of the village of Calulo, Kwanza Sul","",,2002-09-26T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,"",Traditional aid,,commitment,2002-09-26T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,6,Food Security,single,"","","","",7,Angola,single,,,,,"","","","","","",,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,"Germany, Government of",Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.30470756815,0.00265030470756815,FALSE,0.55503052,,Food Security,,Angola,AGO,"",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
2006,0,,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Dispatch of a 5 person UNDAC Team*,"",,2001-04-23T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,internal,single,,"",4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,"","","","","","","",243,Viet Nam,single,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"Norway, Government of; Office for the Coordination of Humanitarian Affairs",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,FALSE,0.66611544,UN Multi,Unspecified,"",Viet Nam,VNM,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
2007,50000,2000,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Cash from Reserve Fund,"",,2001-04-23T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2002-03-06T00:00:00Z,1,incoming,single,,"",2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,167,Norway,single,,,,,"","",,,,26480,Coordination and support services,single,"","","","",243,Viet Nam,single,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,NA; World Health Organization,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98642.9180816336,0.0986429180816336,FALSE,0.50687876,UN Multi,Coordination and support services,"",Viet Nam,VNM,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2000
2008,5000,,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Disease prevention activities,"",,2001-04-23T00:00:00Z,Standard,Bilateral aid,FALSE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,internal,single,,"",4398,World Health Organization,single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,3,Education,single,"","","","",243,Viet Nam,single,,,,,102,"Viet Nam, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,World Vision International; NA,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7506.20643172601,0.00750620643172601,FALSE,0.66611544,Public Sector,Education,"",Viet Nam,VNM,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
2009,33000,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Food and shelter,"",,2001-04-23T00:00:00Z,Standard,Bilateral aid,FALSE,"",Traditional aid,,paid,2002-03-06T00:00:00Z,1,internal,single,,"",1850,World Vision International,single,NGOs,International NGOs,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,26479,Multi-sector,single,"","","","",243,Viet Nam,single,,,,,102,"Viet Nam, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"International Federation of Red Cross and Red Crescent Societies; Singapore, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49540.9624493917,0.0495409624493917,FALSE,0.66611544,Public Sector,Multi-sector,"",Viet Nam,VNM,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,NGOs,no,2000
2010,20000,2000,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Food, shelter, household kits, mosquito nets","",,2001-04-23T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2002-03-06T00:00:00Z,1,incoming,single,,"",92,"Singapore, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,201,Singapore,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",243,Viet Nam,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"Australia, Government of; International Federation of Red Cross and Red Crescent Societies",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37889.7507524516,0.0378897507524516,FALSE,0.527847230525947,RCRC,Emergency Shelter and NFI,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Singapore,SGP,NDD,no,2000
2011,0,,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Emergency transport by 16 rescue boats*,"",,2001-04-23T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",4391,"Australia, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,14,Australia,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",243,Viet Nam,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"United Nations Development Programme; Canada, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,FALSE,0.42759593,RCRC,Multi-sector,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Australia,AUS,DAC governments,no,2000
