id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
271239,308642,,"",financial,2023-02-23T14:26:57.744Z,2022-12-28T00:00:00Z,2022-12-28T00:00:00Z,"Peru, SEDAPAL: Emergency Water Supply in Lima",earmarked,0.972,2022-12-28T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2023-02-23T14:26:57.744Z,1,incoming,single,3e+05,7F-07275.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",217,Switzerland,single,,,,,,,,,,11,Water Sanitation Hygiene,single,"","","",,175,Peru,single,"","","",,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279491.636689266,0.279491636689266,FALSE,1.1042978017376,Public Sector,Water Sanitation Hygiene,"",Peru,PER,DAC governments,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
272116,217938,2026,"",financial,2023-03-04T02:25:17.908Z,2023-03-03T00:00:00Z,2023-03-03T00:00:00Z,"Journalist Award """"Humanitarian Assistance""""",earmarked,0.944,2023-03-03T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,272112,commitment,2023-07-26T07:35:28.063Z,1,incoming,single,205733,ADH/JournPreis/2023/1,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",83,Germany,single,,,,,,,,,,26481,Other,single,"","","",,251,Global,single,"","","",,2398,Aktion Deutschland Hilft,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Germany, Government of",From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202380.102006896,0.202380102006896,FALSE,1.07687464251092,NGOs and CSOs,Other,International NGO,Global,,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
274167,14112334,2023,"",financial,2024-02-16T14:15:08.068Z,2023-03-20T00:00:00Z,2023-02-17T00:00:00Z,Norway Contribution to OCHA 2026,unearmarked,10.108,2023-03-23T00:00:00Z,Standard,"",TRUE,NOK,Traditional aid,,commitment,2024-02-25T18:30:17.030Z,3,incoming,single,1.5e+08,OCT/NOR/2026/75419/OCHA(OCHA)/Unallocated/81520 QZ-23/0010,2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",167,Norway,single,,,,,,,,,,"","","","","","",,251,Global,single,"","","",,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-OCHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12776214.0780229,12.7762140780229,FALSE,1.10457870491349,UN Multi,Unspecified,"",Global,,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2026
274173,940822,2023,"",financial,2024-02-16T14:15:08.266Z,2023-03-20T00:00:00Z,2023-02-17T00:00:00Z,Norway Contribution to SDC (OCHA) 2026,earmarked,10.108,2023-03-23T00:00:00Z,Standard,"",TRUE,NOK,Traditional aid,,commitment,2024-02-25T18:26:16.452Z,3,incoming,single,1e+07,OCT/NOR/2026/75419/OCHA(Other SDCs)/Unallocated/81523 QZ-23/0010,2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",167,Norway,single,,,,,,,,,,26480,Coordination and support services,single,"","","",,251,Global,single,"","","",,635,Specially Designated Contributions (OCHA),single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-OCHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851747.36378218,0.85174736378218,FALSE,1.10457870491349,UN Multi,Coordination and support services,"",Global,,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2026
274179,940822,2023,"",financial,2024-02-16T14:15:08.164Z,2023-03-20T00:00:00Z,2023-02-17T00:00:00Z,Norway Contribution to SDC (OCHA) 2026,earmarked,10.108,2023-03-23T00:00:00Z,Standard,"",TRUE,NOK,Traditional aid,,commitment,2024-02-25T18:26:22.347Z,3,incoming,single,1e+07,OCT/NOR/2026/75419/OCHA(Other SDCs)/Unallocated/81522 QZ-23/0010,2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",167,Norway,single,,,,,,,,,,26480,Coordination and support services,single,"","","",,251,Global,single,"","","",,635,Specially Designated Contributions (OCHA),single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-OCHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851747.36378218,0.85174736378218,FALSE,1.10457870491349,UN Multi,Coordination and support services,"",Global,,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2026
275141,2729258,2023,"",financial,2024-02-16T14:15:07.875Z,2023-04-04T00:00:00Z,2023-03-15T00:00:00Z,Finland Contribution to OCHA 2026,unearmarked,0.934,2023-04-07T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,commitment,2024-02-25T18:33:32.008Z,2,incoming,single,2500000,OCT/FIN/2026/75399/OCHA(OCHA)/Unallocated/81491 mutli year 2023-2026,5295,"Finland, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",75,Finland,single,,,,,,,,,,"","","","","","",,251,Global,single,"","","",,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-OCHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593095.64446144,2.59309564446144,FALSE,1.05250957704911,UN Multi,Unspecified,"",Global,,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Finland,FIN,DAC governments,no,2026
276067,557414,2023,"",financial,2024-02-16T14:13:43.927Z,2023-04-21T00:00:00Z,2023-04-21T00:00:00Z,Switzerland Contribution to Ethiopia Humanitarian Fund (EHF) (3379) 2026,softly earmarked,0.897,2023-04-22T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-02-26T07:12:54.454Z,3,incoming,single,5e+05,OCT/CHE/2026/75500/OCHA(CBPF-OCHA)/ETH/81745 81077373/7F-09722.02.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",217,Switzerland,single,,,,,,,,,,"","","","","","",,71,Ethiopia,single,"","","",,7874,Ethiopia Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,47,2026,single,"","","",,957,Sudan Complex Emergency 2023,single,"","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504767.825420747,0.504767825420747,FALSE,1.1042978017376,UN Multi,Unspecified,"",Ethiopia,ETH,CBPF,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
277011,3300330,2023,"",financial,2024-02-16T14:13:44.637Z,2023-05-02T00:00:00Z,2023-05-02T00:00:00Z,Germany Contribution to Sudan Humanitarian Fund (SUHF) (SUHF) 2026,softly earmarked,0.911,2023-05-04T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,commitment,2024-02-23T11:49:26.645Z,4,incoming,single,3e+06,OCT/DEU/2026/75514/OCHA(CBPF-OCHA)/SDN/81759 AFR/SDN/OCHA/2023/01,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",83,Germany,single,,,,,,,,,,"","","","","","",,212,Sudan,single,"","","",,7771,Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064729.97850958,3.06472997850958,FALSE,1.07687464251092,UN Multi,Unspecified,"",Sudan,SDN,CBPF,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
280934,1675978,2023,"",financial,2025-02-15T02:31:50.530Z,2023-05-25T00:00:00Z,2023-05-25T00:00:00Z,Switzerland Contribution to Afghanistan Humanitarian Fund (AHF) 2026,softly earmarked,0.895,2023-06-03T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2025-02-17T07:12:45.242Z,4,incoming,single,1500000,OCT/CHE/2026/75585/OCHA(CBPF-OCHA)/AFG/81855 OCHA AHF/7F-09723.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",217,Switzerland,single,,,,,,,,,,"","","","","","",,1,Afghanistan,single,"","","",,8148,Afghanistan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517686.62163672,1.51768662163673,FALSE,1.1042978017376,UN Multi,Unspecified,"",Afghanistan,AFG,CBPF,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
282702,2157497,2023,"",financial,2024-02-16T14:13:48.395Z,2023-06-27T00:00:00Z,2023-06-27T00:00:00Z,"Germany Contribution to Burkina Faso, Regionally-hosted Pooled Fund (BF_CBPF_RHPF) 2026",softly earmarked,0.917,2023-06-29T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,commitment,2024-02-26T07:48:13.869Z,3,incoming,single,2e+06,OCT/DEU/2026/75626/OCHA(CBPF-OCHA)/BFA/81922 SAH/SAH/OCHA/2021/04,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",83,Germany,single,,,,,,,,,,"","","","","","",,36,Burkina Faso,single,"","","",,11989,"Burkina Faso (West, Central Africa HF)",single,Pooled Funds,Regional UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003480.17757148,2.00348017757148,FALSE,1.07687464251092,,Unspecified,"",Burkina Faso,BFA,Other pooled,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
282707,2157497,2023,"",financial,2024-02-16T14:13:48.766Z,2023-06-27T00:00:00Z,2023-06-27T00:00:00Z,Germany Contribution to Central African Republic Humanitarian Fund (CARHF) (CAR_HF) 2026,softly earmarked,0.917,2023-06-29T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,commitment,2024-02-23T14:43:00.434Z,3,incoming,single,2e+06,OCT/DEU/2026/75629/OCHA(CBPF-OCHA)/CAF/81926 AFR/CAF/OCHA/2023/01,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",83,Germany,single,,,,,,,,,,"","","","","","",,43,Central African Republic,single,"","","",,8149,Central African Republic Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003480.17757148,2.00348017757148,FALSE,1.07687464251092,UN Multi,Unspecified,"",Central African Republic,CAF,CBPF,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
282712,3236246,2023,"",financial,2024-02-16T14:13:48.310Z,2023-06-27T00:00:00Z,2023-06-27T00:00:00Z,"Germany Contribution to Mali, Regionally-hosted Pooled Fund (M_ERF) 2026",softly earmarked,0.917,2023-06-29T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,commitment,2024-02-26T07:43:00.103Z,3,incoming,single,3e+06,OCT/DEU/2026/75626/OCHA(CBPF-OCHA)/MLI/81921 SAH/SAH/OCHA/2021/04,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",83,Germany,single,,,,,,,,,,"","","","","","",,137,Mali,single,"","","",,13480,"Mali (West, Central Africa HF)",single,Pooled Funds,Regional UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005220.73066381,3.00522073066381,FALSE,1.07687464251092,,Unspecified,,Mali,MLI,Pooled Funds,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
282716,2157497,2023,"",financial,2024-02-16T14:13:48.488Z,2023-06-27T00:00:00Z,2023-06-27T00:00:00Z,"Germany Contribution to Niger, Regionally-hosted Pooled Fund (NI_CBPF_RHPF) 2026",softly earmarked,0.917,2023-06-29T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,commitment,2024-02-23T14:22:09.903Z,3,incoming,single,2e+06,OCT/DEU/2026/75626/OCHA(CBPF-OCHA)/NER/81923 SAH/SAH/OCHA/2021/04,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",83,Germany,single,,,,,,,,,,"","","","","","",,162,Niger,single,"","","",,11990,"Niger (West, Central Africa HF)",single,Pooled Funds,Regional UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003480.17757148,2.00348017757148,FALSE,1.07687464251092,,Unspecified,"",Niger,NER,Other pooled,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
282721,3236246,2023,"",financial,2024-02-16T14:13:48.577Z,2023-06-27T00:00:00Z,2023-06-27T00:00:00Z,"Germany Contribution to Nigeria, Humanitarian Fund (NHF) (NIG_ERF) 2026",softly earmarked,0.917,2023-06-29T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,commitment,2024-02-26T07:32:17.487Z,3,incoming,single,3e+06,OCT/DEU/2026/75627/OCHA(CBPF-OCHA)/NGA/81924 NGA/NGA/OCHA/2020/05,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",83,Germany,single,,,,,,,,,,"","","","","","",,163,Nigeria,single,"","","",,8728,Nigeria Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005220.73066381,3.00522073066381,FALSE,1.07687464251092,UN Multi,Unspecified,"",Nigeria,NGA,CBPF,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
282727,2157497,2023,"",financial,2024-02-16T14:13:48.858Z,2023-06-27T00:00:00Z,2023-06-27T00:00:00Z,Germany Contribution to DRC Humanitarian Fund (DRC HF) (DRC_HF) 2026,softly earmarked,0.917,2023-06-29T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,commitment,2024-02-25T08:18:43.971Z,3,incoming,single,2e+06,OCT/DEU/2026/75630/OCHA(CBPF-OCHA)/COD/81927 AFR/COD/OCA/2023/01,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",83,Germany,single,,,,,,,,,,"","","","","","",,52,Democratic Republic of the Congo,single,"","","",,7654,Democratic Republic of the Congo Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003480.17757148,2.00348017757148,FALSE,1.07687464251092,UN Multi,Unspecified,"",Democratic Republic of the Congo,COD,CBPF,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
282732,2696872,2023,"",financial,2024-02-16T14:13:48.671Z,2023-06-27T00:00:00Z,2023-06-27T00:00:00Z,Germany Contribution to South Sudan Humanitarian Fund (SSHF) (SSHF) 2026,softly earmarked,0.917,2023-06-29T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,commitment,2024-02-23T12:25:29.370Z,3,incoming,single,2500000,OCT/DEU/2026/75628/OCHA(CBPF-OCHA)/SSD/81925 AFR/SSD/OCHA/2023/01,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",83,Germany,single,,,,,,,,,,"","","","","","",,211,South Sudan,single,"","","",,7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,47,2026,single,"","","",,957,Sudan Complex Emergency 2023,single,"","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504350.91842424,2.50435091842424,FALSE,1.07687464251092,UN Multi,Unspecified,"",South Sudan,SSD,CBPF,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
285862,8353222,2026,"",financial,2023-08-15T02:25:36.807Z,2021-06-28T00:00:00Z,2021-06-28T00:00:00Z,Payment into the Regionally-hosted Pooled Fund CWA (Niger Country Portfolio),softly earmarked,0.838,2023-08-10T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,233934,commitment,2023-08-15T07:43:59.447Z,3,incoming,single,7e+06,AA-S09-321.50 MLI 04/21,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,42,2021,single,"","","",83,Germany,single,,,,,,,,,,"","","","","","",,162,Niger,single,"","","",,11990,"Niger (West, Central Africa HF)",single,Pooled Funds,Regional UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Germany, Government of",From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7756912.15137448,7.75691215137448,FALSE,1.07687464251092,,Unspecified,"",Niger,NER,Other pooled,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
286099,1937500,2023,"",financial,2024-02-16T14:15:12.359Z,2023-08-11T00:00:00Z,2023-08-11T00:00:00Z,Netherlands Contribution to SDC (OCHA) 2026,earmarked,0.902,2023-08-15T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,commitment,2024-02-26T06:56:39.917Z,3,incoming,single,1759250,OCT/NLD/2026/75712/OCHA(Other SDCs)/NLD/82010 DSH-4000006794,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",157,Netherlands,single,,,,,,,,,,26480,Coordination and support services,single,"","","",,251,Global,single,"","","",,635,Specially Designated Contributions (OCHA),single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-OCHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838356.83793407,1.83835683793407,FALSE,1.05393031430032,UN Multi,Coordination and support services,"",Global,,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2026
286440,136745,2023,"",financial,2023-08-21T11:15:48.680Z,2023-04-17T00:00:00Z,2023-04-17T00:00:00Z,"Support to the crisis-affected communities in Myanmar through critical protection and health services
----- Health",earmarked,0.911,2023-08-07T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,285590,commitment,2025-04-03T09:32:41.318Z,1,incoming,single,124575,ECHO/-XA/BUD/2023/91007,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,7,Health,single,"","","",,153,Myanmar,single,"","","",,3001,International Rescue Committee,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128329.070707747,0.128329070707747,FALSE,1.06558084809497,NGOs and CSOs,Health,International NGO,Myanmar,MMR,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
286684,5506608,2026,"",financial,2024-11-28T02:26:00.252Z,2023-07-28T00:00:00Z,2023-07-28T00:00:00Z,ICRC Unearmarked Field Contribution 2023-2026,unearmarked,0.908,2023-08-26T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,286680,commitment,2024-11-29T07:52:52.110Z,5,incoming,single,5e+06,MULT/IKRK/PROTECTION/2023/01,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",83,Germany,single,,,,,,,,,,"","","","","","",,251,Global,single,"","","",,13808,German Federal Foreign Office Auswärtiges Amt,single,Governments,International Government Entities,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Germany, Government of",From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113508.83623779,5.11350883623779,FALSE,1.07687464251092,,Unspecified,,Global,,Governments,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
