id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
336654,0,560000,,336664|336666,financial,2025-02-03T11:08:09.571Z,2025-02-03T00:00:00Z,,"This project aims to address the urgent and unpredictable need for drought-resistant crops and animal feed in Moldova, exacerbated by the ongoing war in Ukraine and severe and unique drought conditions occurring in 2024.",earmarked,,2025-02-03T00:00:00Z,Parked,Multiyear,TRUE,,,Traditional aid,,pledge,2025-02-03T11:13:50.668Z,1,incoming,shared,,112,Japan,single,,,,4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,146,"Moldova, Republic of",single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,46; 47,2025; 2026,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,26481,Other,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-03T00:00:00.000Z
336666,160000,160000,,,financial,2025-02-03T11:13:50.483Z,2025-02-03T00:00:00Z,,"This project aims to address the urgent and unpredictable need for drought-resistant crops and animal feed in Moldova, exacerbated by the ongoing war in Ukraine and severe and unique drought conditions occurring in 2024.",earmarked,,2025-02-03T00:00:00Z,Parked,Multiyear,TRUE,,,Traditional aid,336654,pledge,2025-02-03T11:13:50.483Z,1,incoming,single,,112,Japan,single,,,,4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,146,"Moldova, Republic of",single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,26481,Other,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-03T00:00:00.000Z
336682,0,1423113,,336685|336689|336683|336686,financial,2025-02-03T12:01:41.249Z,2025-02-03T00:00:00Z,2024-12-24T00:00:00Z,Gender-responsive resilient recovery of typhoon-affected livelihoods in Northern mountainous provinces of Viet Nam,earmarked,1.405,2025-02-03T00:00:00Z,Parked,Multiyear,TRUE,0,CAD,Traditional aid,,paid,2025-02-27T14:25:17.752Z,1,incoming,shared,OSRO/VIE/060/CAN,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,243,Viet Nam,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,46; 47,2025; 2026,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,6,Food Security,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-03T00:00:00.000Z
336686,142311,142311,,,financial,2025-02-03T12:01:41.249Z,2025-02-03T00:00:00Z,2024-12-24T00:00:00Z,Gender-responsive resilient recovery of typhoon-affected livelihoods in Northern mountainous provinces of Viet Nam,earmarked,1.405,2025-02-03T00:00:00Z,Parked,Multiyear,TRUE,199947,CAD,Cash transfer programming (CTP),336682,paid,2025-02-27T14:25:17.033Z,1,incoming,single,OSRO/VIE/060/CAN,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,243,Viet Nam,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-03T00:00:00.000Z
336689,142312,142312,,,financial,2025-02-03T12:01:41.249Z,2025-02-03T00:00:00Z,2024-12-24T00:00:00Z,Gender-responsive resilient recovery of typhoon-affected livelihoods in Northern mountainous provinces of Viet Nam,earmarked,1.405,2025-02-03T00:00:00Z,Parked,Multiyear,TRUE,199948,CAD,Traditional aid,336682,paid,2025-02-27T14:25:17.155Z,1,incoming,single,OSRO/VIE/060/CAN,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,243,Viet Nam,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-03T00:00:00.000Z
336799,0,600000,,336802|336800|336801,financial,2025-02-06T06:15:35.499Z,2025-02-06T00:00:00Z,2024-07-18T00:00:00Z,Promote peaceful coexistence between ex-combatants and the host communities of Twa and Bantu.,earmarked,,2025-02-05T00:00:00Z,Parked,Multiyear,FALSE,,,Traditional aid,,paid,2025-02-06T06:21:17.973Z,1,incoming,shared,UNJP/DRC/096/PBF,,,,,,,2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,46,2025,single,,,,52,Democratic Republic of the Congo,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,46; 47; 48,2025; 2026; 2027,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,26479,Multi-sector,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-05T00:00:00.000Z
336801,275000,275000,,,financial,2025-02-06T06:19:16.725Z,2025-02-06T00:00:00Z,2024-07-18T00:00:00Z,Promote peaceful coexistence between ex-combatants and the host communities of Twa and Bantu.,earmarked,,2025-02-05T00:00:00Z,Parked,Multiyear,FALSE,,,Traditional aid,336799,paid,2025-02-06T06:19:16.725Z,1,incoming,single,UNJP/DRC/096/PBF,,,,,,,2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,46,2025,single,,,,52,Democratic Republic of the Congo,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,26479,Multi-sector,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-05T00:00:00.000Z
336820,0,1049318,,336821|336822,financial,2025-02-06T07:18:00.318Z,2025-02-06T00:00:00Z,2025-01-16T00:00:00Z,Emergency Support to Vulnerable Livestock-holding Families in the Gaza Strip to improve the access of vulnerable Palestinians to fresh and nutritious food by safeguarding/reactivating conflict-affected livestock-based livelihoods.,earmarked,,2025-02-06T00:00:00Z,Parked,Multiyear,TRUE,,,Traditional aid,,commitment,2025-02-06T07:43:42.511Z,1,incoming,shared,OSRO/GAZ/034/IRE,107,Ireland,single,,,,3009,"Ireland, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,171,Occupied Palestinian Territory,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,46; 47,2025; 2026,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,6,Food Security,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-06T00:00:00.000Z
336822,209864,209864,,,financial,2025-02-06T07:22:22.119Z,2025-02-06T00:00:00Z,2025-01-16T00:00:00Z,Emergency Support to Vulnerable Livestock-holding Families in the Gaza Strip to improve the access of vulnerable Palestinians to fresh and nutritious food by safeguarding/reactivating conflict-affected livestock-based livelihoods.,earmarked,,2025-02-06T00:00:00Z,Parked,Multiyear,TRUE,,,Traditional aid,336820,commitment,2025-02-06T07:22:22.119Z,1,incoming,single,OSRO/GAZ/034/IRE,107,Ireland,single,,,,3009,"Ireland, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,171,Occupied Palestinian Territory,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-06T00:00:00.000Z
337127,0,1500000,,337128|337129,financial,2025-02-10T16:23:42.087Z,2025-02-10T00:00:00Z,2025-02-05T00:00:00Z,N/A,earmarked,,2025-02-10T00:00:00Z,Parked,Multiyear,TRUE,,,Traditional aid,,commitment,2025-02-10T16:27:06.311Z,1,incoming,shared,Investment ID INV-078569,,,,,,,4326,Bill and Melinda Gates Foundation,single,Private Organizations,International Private Organizations,International Actors,46,2025,single,,,,251,Global,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,46; 47,2025; 2026,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,,,,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-10T00:00:00.000Z
337129,629474,629474,,,financial,2025-02-10T16:27:06.172Z,2025-02-10T00:00:00Z,2025-02-05T00:00:00Z,N/A,earmarked,,2025-02-10T00:00:00Z,Parked,Multiyear,TRUE,,,Traditional aid,337127,commitment,2025-02-10T16:27:06.172Z,1,incoming,single,Investment ID INV-078569,,,,,,,4326,Bill and Melinda Gates Foundation,single,Private Organizations,International Private Organizations,International Actors,46,2025,single,,,,251,Global,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,,,,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-10T00:00:00.000Z
337241,0,503597,,337243|337244|337245|337242,financial,2025-02-12T14:20:38.752Z,2025-02-12T00:00:00Z,,"Emergency food security, livelihoods, and wellbeing support to conflict affected IDPs in Myanmar",unearmarked,,2025-02-12T00:00:00Z,Parked,Multiyear,TRUE,,,Traditional aid,,pledge,2025-02-12T14:27:41.890Z,1,incoming,shared,,112,Japan,single,,,,4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,153,Myanmar,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,46; 47,2025; 2026,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,6,Food Security,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-12T00:00:00.000Z
337244,2024,2024,,,financial,2025-02-12T14:26:03.250Z,2025-02-12T00:00:00Z,,"Emergency food security, livelihoods, and wellbeing support to conflict affected IDPs in Myanmar",unearmarked,,2025-02-12T00:00:00Z,Parked,Multiyear,TRUE,,,Cash transfer programming (CTP),337241,pledge,2025-02-12T14:26:03.250Z,1,incoming,single,,112,Japan,single,,,,4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,153,Myanmar,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-12T00:00:00.000Z
337245,48573,48573,,,financial,2025-02-12T14:27:41.750Z,2025-02-12T00:00:00Z,,"Emergency food security, livelihoods, and wellbeing support to conflict affected IDPs in Myanmar",unearmarked,,2025-02-12T00:00:00Z,Parked,Multiyear,TRUE,,,Traditional aid,337241,pledge,2025-02-12T14:27:41.750Z,1,incoming,single,,112,Japan,single,,,,4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,153,Myanmar,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-12T00:00:00.000Z
337287,0,429185,2025,338539|338540,financial,2025-02-13T02:31:46.796Z,2024-04-17T00:00:00Z,2024-04-17T00:00:00Z,Operational Foresight and Supporting Local Preparedness in the Context of Climate Displacement,softly earmarked,0.932,2025-02-12T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-02-27T10:14:26.441Z,1,incoming,shared,ECHO/-XA/BUD/2024/91014,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,,,,241,Vanuatu,single,,,,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2025-02-12T00:00:00.000Z
337288,0,1072961,2024,338541|338542|338543,financial,2025-02-13T02:31:47.847Z,2024-04-17T00:00:00Z,2024-04-17T00:00:00Z,Operational Foresight and Supporting Local Preparedness in the Context of Climate Displacement,softly earmarked,0.932,2025-02-12T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-02-27T10:16:41.499Z,1,incoming,shared,ECHO/-XA/BUD/2024/91014,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,251,Global,single,,,,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2025-02-12T00:00:00.000Z
337470,0,8350731,2024,339636,financial,2025-02-14T02:31:20.775Z,2025-01-27T00:00:00Z,2025-01-27T00:00:00Z,Renforcement des capacités pour l'amélioration des services publics d'accès à l'eau et à l'assainissement ,softly earmarked,0.958,2025-02-13T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,paid,2025-03-21T12:34:48.395Z,1,incoming,shared,CDCS/COHS - 2024-183,76,France,single,,,,4314,"France, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,234,Ukraine,single,,,,3230,Solidarités International,single,NGOs,International NGOs,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,"France, Government of",From EDRIS,2025-02-13T00:00:00.000Z
337600,8000000,,2024,,financial,2025-02-18T02:30:49.199Z,2025-02-05T00:00:00Z,2024-12-02T00:00:00Z,Qatar Contribution to OCHA 2026,unearmarked,,2025-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,commitment,2025-02-18T05:51:44.534Z,2,incoming,single,OCT/QAT/2026/77396/OCHA(OCHA Program)/CHE/84158 CA/QFFD/OCHA/000/2025,181,Qatar,single,,,,87,"Qatar, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,251,Global,single,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-OCHA,2025-02-18T00:00:00.000Z
337605,0,1565762,2025,338537|338538,financial,2025-02-15T02:32:01.525Z,2025-02-13T00:00:00Z,2025-02-13T00:00:00Z,"Local SPACE: Enhancing the Space, Participation, Accountability, Capacity and Engagement of Local and National Actors in Humanitarian Aid Delivery",unearmarked,0.958,2025-02-14T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-02-27T10:09:53.395Z,1,incoming,shared,ECHO/ERC/BUD/2024/91016,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,,,,251,Global,single,,,,8572,ACT Alliance / DanChurchAid,single,NGOs,International NGOs,International Actors,46; 47,2025; 2026,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2025-02-14T00:00:00.000Z
338010,95262,,2024,,financial,2025-02-19T18:57:56.192Z,2025-02-19T00:00:00Z,2024-08-07T00:00:00Z,"Burkina Faso Plan de Réponse Humanitaire  -  Renforcement de la résilience des communautés déplacées et hôtes ainsi que des capacités des autorités locales, par l'opérationnalisation conjointe du Nexus humanitaire-développement-paix (HDP) dans la région des Cascades",tightly earmarked,,2025-01-31T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2025-02-19T18:57:56.192Z,1,incoming,single,"Project ID: 00140926 | 24-UN-PBF-004-01",,,,,,,2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,45,2024,single,,,,36,Burkina Faso,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,2,Early Recovery,single,,,,,,,,,,Primary,United Nations High Commissioner for Refugees,Email,2025-01-31T00:00:00.000Z
338014,152420,,2024,,financial,2025-02-19T19:00:39.143Z,2025-02-19T00:00:00Z,2024-08-07T00:00:00Z,"Burkina Faso Plan de Réponse Humanitaire  -  Renforcement de la résilience des communautés déplacées et hôtes ainsi que des capacités des autorités locales, par l'opérationnalisation conjointe du Nexus humanitaire-développement-paix (HDP) dans la région des Cascades",tightly earmarked,,2025-01-31T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2025-02-19T19:00:39.143Z,1,incoming,single,"Project ID: 00140926 | 24-UN-PBF-004-01",,,,,,,2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,45,2024,single,,,,36,Burkina Faso,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,United Nations High Commissioner for Refugees,Email,2025-01-31T00:00:00.000Z
338015,497817,,2024,,financial,2025-02-19T19:01:08.890Z,2025-02-19T00:00:00Z,2024-08-07T00:00:00Z,"Burkina Faso Plan de Réponse Humanitaire  -  Renforcement de la résilience des communautés déplacées et hôtes ainsi que des capacités des autorités locales, par l'opérationnalisation conjointe du Nexus humanitaire-développement-paix (HDP) dans la région des Cascades",tightly earmarked,,2025-01-31T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2025-02-19T19:01:08.890Z,1,incoming,single,"Project ID: 00140926 | 24-UN-PBF-004-01",,,,,,,2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,45,2024,single,,,,36,Burkina Faso,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,United Nations High Commissioner for Refugees,Email,2025-01-31T00:00:00.000Z
338079,339736,,2024,,financial,2025-02-20T19:56:24.841Z,2025-02-20T00:00:00Z,2024-10-14T00:00:00Z,Niger Plan de Réponse Humanitaire,tightly earmarked,0.894,2025-01-31T00:00:00Z,Standard,Multiyear,TRUE,303724,EUR,Traditional aid,323266,paid,2025-02-20T19:56:24.841Z,1,incoming,single,"NV No. 6231 | 23-GOV-IT-022-02",110,Italy,single,,,,3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,,,,162,Niger,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,4; 10; 13; 12; 7; 6; 3,Emergency Shelter and NFI; Protection; Protection - Gender-Based Violence; Protection - Child Protection; Health; Food Security; Education,shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,,,,,,,Primary,United Nations High Commissioner for Refugees,Email,2025-01-31T00:00:00.000Z
338450,306122,,2025,,financial,2025-02-26T17:47:26.300Z,2025-01-29T00:00:00Z,2025-01-29T00:00:00Z,"Leveraging Building Blocks as a decentralized, non-proprietary system for inter-organizational collaboration and efficiency.",unearmarked,0.98,2025-01-30T00:00:00Z,Standard,Multiyear,TRUE,300000,EUR,Traditional aid,336556,commitment,2025-02-26T17:47:26.300Z,1,incoming,single,ECHO/ERC/BUD/2024/91015,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,,,,251,Global,single,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2025-01-30T00:00:00.000Z
338471,43953,,2024,,financial,2025-02-26T18:23:15.048Z,2024-12-05T00:00:00Z,2024-12-05T00:00:00Z,Protection of Aid Workers,softly earmarked,0.948,2024-12-06T00:00:00Z,Standard,Multiyear,TRUE,41667,EUR,Traditional aid,330017,commitment,2025-02-26T18:23:15.048Z,1,incoming,single,ECHO/IRQ/BUD/2024/91005,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,106,Iraq,single,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-12-06T00:00:00.000Z
338538,608907,,2025,,financial,2025-02-27T10:09:53.192Z,2025-02-13T00:00:00Z,2025-02-13T00:00:00Z,"Local SPACE: Enhancing the Space, Participation, Accountability, Capacity and Engagement of Local and National Actors in Humanitarian Aid Delivery",unearmarked,0.958,2025-02-14T00:00:00Z,Standard,Multiyear,TRUE,583333,EUR,Traditional aid,337605,commitment,2025-02-27T10:09:53.192Z,1,incoming,single,ECHO/ERC/BUD/2024/91016,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,,,,251,Global,single,,,,8572,ACT Alliance / DanChurchAid,single,NGOs,International NGOs,International Actors,47,2026,single,,,,26480,Coordination and support services,single,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2025-02-14T00:00:00.000Z
338540,107296,,2025,,financial,2025-02-27T10:14:26.259Z,2024-04-17T00:00:00Z,2024-04-17T00:00:00Z,Operational Foresight and Supporting Local Preparedness in the Context of Climate Displacement,softly earmarked,0.932,2025-02-12T00:00:00Z,Standard,Multiyear,TRUE,100000,EUR,Traditional aid,337287,commitment,2025-02-27T10:14:26.259Z,1,incoming,single,ECHO/-XA/BUD/2024/91014,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,,,,241,Vanuatu,single,,,,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,4,Emergency Shelter and NFI,single,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2025-02-12T00:00:00.000Z
338543,178827,,2024,,financial,2025-02-27T10:16:41.387Z,2024-04-17T00:00:00Z,2024-04-17T00:00:00Z,Operational Foresight and Supporting Local Preparedness in the Context of Climate Displacement,softly earmarked,0.932,2025-02-12T00:00:00Z,Standard,Multiyear,TRUE,166667,EUR,Traditional aid,337288,commitment,2025-02-27T10:16:41.387Z,1,incoming,single,ECHO/-XA/BUD/2024/91014,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,251,Global,single,,,,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,4,Emergency Shelter and NFI,single,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2025-02-12T00:00:00.000Z
338558,1000000,,2025,,financial,2025-03-21T02:30:34.156Z,2025-02-23T00:00:00Z,2025-02-23T00:00:00Z,Qatar Contribution to CERF 2026,unearmarked,,2025-02-28T00:00:00Z,Standard,,TRUE,,,Traditional aid,,commitment,2025-03-21T05:42:40.883Z,5,incoming,single,OCT/QAT/2026/77538/OCHA(CERF)/Unallocated/84382 Qatar 2025-2026,181,Qatar,single,,,,87,"Qatar, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,,,,,,,4762,Central Emergency Response Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,47,2026,single,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CERF,2025-03-21T00:00:00.000Z
338559,2000000,,2025,,financial,2025-03-27T02:30:40.293Z,2025-02-23T00:00:00Z,2025-02-23T00:00:00Z,Qatar Charity Contribution to CERF 2026,unearmarked,,2025-02-28T00:00:00Z,Standard,,FALSE,,,Traditional aid,,commitment,2025-03-27T05:42:09.355Z,3,incoming,single,OCT/Global/2026/77544/OCHA(CERF)/Unallocated/84388 Qatar Charity 2025-2027,181,Qatar,single,,,,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,46,2025,single,,,,,,,,,,4762,Central Emergency Response Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,47,2026,single,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CERF,2025-03-27T00:00:00.000Z
338567,755939,,2023,,financial,2025-02-28T07:38:12.887Z,2025-02-28T00:00:00Z,2024-05-23T00:00:00Z,"Sudan	Health	The project aspires to improve maternal and newborn health services by intervening at Kassala Health Citadel's Maternity Hospital through infrastructural rehabilitation, supply of equipment and consumables, and technical and administrative training.
----- AICS",earmarked,0.9263,2025-02-28T00:00:00Z,Standard,AICS,TRUE,700226,EUR,Traditional aid,,commitment,2025-02-28T07:38:12.887Z,1,incoming,single,AID 11106,110,Italy,single,,,,3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,,,,212,Sudan,single,,,,4509,Associazione Italiana per la Solidarietà tra I Popoli,single,NGOs,International NGOs,International Actors,47,2026,single,,,,7,Health,single,,,,,,,,,,Primary,Associazione Italiana per la Solidarietà tra I Popoli,Email,2025-02-28T00:00:00.000Z
